label,data
1,"living in a hidden illegal migrant camp in southern california with her brother and sister , evelia becomes a witness to murder involving international spies . "
1,murbah swamp beer is a documentary about an event that could only happen in australia . 
1,"ultimately , the band must find its strength in the music that is their passion and the thread that holds them together , inspiring them to prevail . "
1,"simultaneously devastating and hilarious , the film manages to capture the daily rituals and mundanities of life in such engrossing proximity that everything becomes drama . "
0,"a positively thrilling combination of ethnography and all the intrigue , betrayal , deceit and murder of a shakespearean tragedy or a juicy soap opera . "
1,a unique bond was formed between both as he could share with her the intense pain of his unfulfilled love for paro . 
0,"circuit queens won't learn a thing , they'll be too busy cursing the film's strategically placed white sheets . "
0,"all in all , it's a pretty good execution of a story that's a lot richer than the ones hollywood action screenwriters usually come up with on their own . "
1,an 11 year old boy has been excluded from school for rough behaviour . 
0,"yes , i have given this movie a rating of zero . but fans of the show should not consider this a diss . consider it 'perfection . '"
1,"while in jail they usually have fights with the security guard , a overweight lunatic . "
1,"after his wife is murdered , karl loses his fire and disappears into underground munich . "
1,"to define 'family' , guy must seek beyond what he can see , touch , taste , smell or hear . "
0,"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . "
1,"lynn and yan shared an unspoken love in the past which is now rekindled in the open , and lynn begins to question whether she wants to continue to be an assassin . "
1,"watch as superfag with the help of his zany superfriends , taco chick and salsa girl , the incredible dyke , the bionic old lady , supermomma , disco diva , the wonder trannies and many more , fight against the evil fiend , professor peckerhead who attempts to rid the world of homosexuality forever ! "
1,"in 1931 , in chicago , michael sullivan ( tom hanks ) , a hit man working for john rooney ( paul newman ) , and irish mob boss , faces a dilemma when what he does his witnessed by his twelve-year-old son . "
0,"boy , has this franchise ever run out of gas . "
0,probes in a light-hearted way the romantic problems of individuals for whom the yearning for passion spells discontent . 
0,"if you love reading and/or poetry , then by all means check it out . you'll probably love it . "
1,"agency owner/president , claire upton , has put together a 6 minute training video designed to help you gain job satisfaction as a contingent employee . "
0,"birot has succeeded in making a movie that has some laughs , low points and high ideals . "
0,interesting both as a historical study and as a tragic love story . 
0,"scherfig , who has had a successful career in tv , tackles more than she can handle . "
0,"the result puts a human face on derrida , and makes one of the great minds of our times interesting and accessible to people who normally couldn't care less . "
1,"devastated by her husband's death from a drug overdose , philippa ( played by cate blanchett ) , a british teacher living in turin , italy , tries to bring justice to the biggest drug dealer in turin when the local police ignore her information about him . "
1,"the film follows 17-year-old cassandra mortmain ( romola garai ) , and the fortunes of her eccentric family , struggling to survive in a decaying english castle . "
0,it says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense . 
